Data Medicao;PRECIPITACAO;TEMPERATURA;UMIDADE 
2005-01-13;0;33,8;40
2005-01-14;0;36;36
2005-01-15;4,8;27;68
2005-01-16;11,5;28;43
2005-01-17;0;30,4;36
2005-01-18;0;32,4;30
2005-01-19;0;31,8;47
2005-01-20;0;30,5;58
2005-01-21;0;29;42
2005-01-22;0;34,4;46
2005-01-23;0;34,2;36
2005-01-24;0;30,6;62
2005-01-25;0,1;26,6;52
2005-01-26;0;27;34
2005-01-27;0;30,2;39
2005-01-28;0;32;43
2005-01-29;0;34,3;47
2005-01-30;0;36;48
2005-01-31;0;36,8;38
2005-02-01;1,3;26,8;78
2005-02-02;7,8;22,7;73
2005-02-03;5,9;23,2;71
2005-02-04;3,8;29,5;58
2005-02-05;0;31,6;52
2005-02-06;0;33,6;40
2005-02-07;0;33,3;36
2005-02-08;0;33,2;42
2005-02-09;0;34,4;38
2005-02-10;0,3;34,3;42
2005-02-11;1,9;28,9;52
2005-02-12;5,1;28,4;67
2005-02-13;0,1;29,4;74
2005-02-14;1,2;28,8;48
2005-02-15;1,1;28,5;50
2005-02-16;0,3;29,2;57
2005-02-17;0;30,7;64
2005-02-18;0;31,4;59
2005-02-19;0;33,3;56
2005-02-20;0;32,4;54
2005-02-21;0;31,4;51
2005-02-22;0;32,5;44
2005-02-23;0;31,5;58
2005-02-24;0;33;55
2005-02-25;0;29,2;63
2005-02-26;10,7;29;67
2005-02-27;1,5;31,7;52
2005-02-28;0;32,2;47
2005-03-01;5,2;27,8;37
2005-03-02;0;28;44
2005-03-03;0;28,5;44
2005-03-04;0;31,2;44
2005-03-05;0;33,4;38
2005-03-06;0;35;31
2005-03-07;0;36,9;35
2005-03-08;0;37,8;31
2005-03-09;0,2;30,6;47
2005-03-10;0,8;33,5;42
2005-03-11;0;34,8;34
2005-03-12;0;28,4;52
2005-03-13;55,7;24,9;78
2005-03-14;10,3;28,2;53
2005-03-15;0,9;27,6;82
2005-03-16;2,2;27,4;82
2005-03-17;4,1;30,7;59
2005-03-18;0;32,2;52
2005-03-19;5,7;26,7;61
2005-03-20;0;30,4;57
2005-03-21;0;35,6;47
2005-03-22;6,5;26,4;71
2005-03-23;33,5;21,2;75
2005-03-24;9,5;25,2;62
2005-03-25;0,2;27,2;58
2005-03-26;0;29,2;52
2005-03-27;0;30,7;48
2005-03-28;0;31,4;49
2005-03-29;0;32,2;56
2005-03-30;6,5;26,4;78
2005-03-31;0;24,9;77
2005-04-01;84;25,6;84
2005-04-02;9,7;25,2;79
2005-04-03;4,3;23,2;66
2005-04-04;0;23;47
2005-04-05;0;27;52
2005-04-06;0;32,9;59
2005-04-07;0,3;35,3;49
2005-04-08;19;31,6;61
2005-04-09;1,3;26,3;74
2005-04-10;0;27;80
2005-04-11;0;35,6;50
2005-04-12;3,3;24;80
2005-04-13;4,3;21;89
2005-04-14;1,6;27,4;87
2005-04-15;7,3;24;66
2005-04-16;0;25,2;60
2005-04-17;0;24,8;58
2005-04-18;0;27,7;53
2005-04-19;0;22,2;84
2005-04-20;0;25,2;68
2005-04-21;2,8;25,2;66
2005-04-22;0;24,4;65
2005-04-23;0;26,4;53
2005-04-24;0;22,8;77
2005-04-25;0,6;19,9;86
2005-04-26;6,5;19,4;79
2005-04-27;0,8;20,3;74
2005-04-28;0;23;67
2005-04-29;0;22,8;69
2005-04-30;0;22,6;55
2005-05-01;0;23,4;53
2005-05-02;0;25,2;48
2005-05-03;0;25,9;54
2005-05-04;0;28;50
2005-05-05;0;28,4;56
2005-05-06;0;23,9;74
2005-05-07;27,5;20,2;88
2005-05-08;2,6;21,5;70
2005-05-09;24,2;21,7;84
2005-05-10;26,7;24,2;73
2005-05-11;0,5;21,6;83
2005-05-12;15,5;22,9;90
2005-05-13;6;30,4;59
2005-05-14;0;31,1;56
2005-05-15;3,7;23,8;82
2005-05-16;0,1;24,9;69
2005-05-17;1,8;21;87
2005-05-18;11,2;20,4;88
2005-05-19;19,7;25,5;69
2005-05-20;2,3;22,6;82
2005-05-21;8,6;18,2;38
2005-05-22;0;15,8;45
2005-05-23;0;19,8;45
2005-05-24;0,9;20,2;78
2005-05-25;2,4;18,6;64
2005-05-26;0;18,6;62
2005-05-27;0;22,8;57
2005-05-28;0;26,4;52
2005-05-29;0;28;54
2005-05-30;0;24,8;84
2005-05-31;0;24,8;76
2005-06-01;0;28,8;58
2005-06-02;0;29,1;53
2005-06-03;0;29,4;55
2005-06-04;0;29,4;59
2005-06-05;0;28,6;59
2005-06-06;0;29;64
2005-06-07;0;27,8;56
2005-06-08;0;27,6;56
2005-06-09;0;23,8;74
2005-06-10;0;24,8;69
2005-06-11;0,1;27,6;59
2005-06-12;1,3;22,9;74
2005-06-13;0;19,4;91
2005-06-14;15,2;19,2;83
2005-06-15;1,6;22,8;77
2005-06-16;4,4;21,8;82
2005-06-17;0,1;20,1;89
2005-06-18;0,1;21,4;79
2005-06-19;2,3;18,4;80
2005-06-20;0,1;14,9;58
2005-06-21;0;15,8;56
2005-06-22;0;15,4;52
2005-06-23;0;20,4;68
2005-06-24;0;19,6;67
2005-06-25;0;20,8;65
2005-06-26;7,8;19,2;84
2005-06-27;1;23,8;76
2005-06-28;0,7;23,8;74
2005-06-29;0;24,8;68
2005-06-30;0;23,8;78
2005-07-01;0;27,8;64
2005-07-02;0;29,3;56
2005-07-03;0;26,5;64
2005-07-04;6,9;20,6;92
2005-07-05;6,2;13,7;68
2005-07-06;0;13;59
2005-07-07;1,7;18;65
2005-07-08;0;19,8;52
2005-07-09;0;21,6;58
2005-07-10;0;23,4;53
2005-07-11;0;23,2;53
2005-07-12;0;23,2;57
2005-07-13;0;26;55
2005-07-14;0;27;46
2005-07-15;0;26,8;49
2005-07-16;10,6;21,8;69
2005-07-17;16,6;18,6;75
2005-07-18;1,2;14;48
2005-07-19;0;13;56
2005-07-20;0;18,2;48
2005-07-21;0;13,5;83
2005-07-22;14,5;15,2;94
2005-07-23;0;14,2;67
2005-07-24;0;15,8;48
2005-07-25;0;16,8;63
2005-07-26;0;14;73
2005-07-27;0;19,6;58
2005-07-28;0;22,2;52
2005-07-29;0;26,6;57
2005-07-30;0;32,2;44
2005-07-31;0;31,6;34
2005-08-01;0;30,8;44
2005-08-02;0;30,4;39
2005-08-03;0;30,1;38
2005-08-04;0;30,8;39
2005-08-05;0;30,6;38
2005-08-06;0;24,4;56
2005-08-07;9,6;13,6;80
2005-08-08;14,4;13,3;66
2005-08-09;6,1;17,7;59
2005-08-10;0,8;19;58
2005-08-11;0,4;19,6;69
2005-08-12;0;19,4;63
2005-08-13;0,1;23,8;62
2005-08-14;0,1;26,8;55
2005-08-15;0;25,1;68
2005-08-16;0;28,4;49
2005-08-17;0;30,3;54
2005-08-18;10;17,5;79
2005-08-19;0;21,2;75
2005-08-20;0;21,4;78
2005-08-21;13,6;20,3;82
2005-08-22;16,7;26,6;67
2005-08-23;0,1;31;62
2005-08-24;8;18,6;71
2005-08-25;0;17;57
2005-08-26;0;21;57
2005-08-27;0;28;40
2005-08-28;17;22,7;64
2005-08-29;7;21,4;88
2005-08-30;44,2;17,5;92
2005-08-31;7,8;13,6;86
2005-09-01;22,6;13,9;95
2005-09-02;11,7;14;72
2005-09-03;0;18,6;56
2005-09-04;1,7;17,8;76
2005-09-05;0,3;18,8;60
2005-09-06;0;20;43
2005-09-07;0;19,8;54
2005-09-08;0;23,8;51
2005-09-09;0;17,4;81
2005-09-10;15,5;27,7;69
2005-09-11;69,2;19,8;77
2005-09-12;0,4;13,8;62
2005-09-13;0;14,6;52
2005-09-14;0;14,1;68
2005-09-15;19,1;16,4;67
2005-09-16;0,8;16,2;77
2005-09-17;0;19,5;69
2005-09-18;2;19,8;74
2005-09-19;11,4;20,7;76
2005-09-20;7,4;22,3;69
2005-09-21;0,2;24,5;61
2005-09-22;0;27,2;55
2005-09-23;0;27,8;59
2005-09-24;0;22;77
2005-09-25;2;20,5;42
2005-09-26;0;18,5;41
2005-09-27;0;21,2;51
2005-09-28;0;24;49
2005-09-29;0;26,9;56
2005-09-30;0;25,3;59
2005-10-01;0;23,3;50
2005-10-02;0;27,6;57
2005-10-03;0;31,2;54
2005-10-04;38;22,9;80
2005-10-05;17,7;19,8;83
2005-10-06;0,2;22,2;48
2005-10-07;6,8;18,2;81
2005-10-08;79,7;21,2;87
2005-10-09;1,8;21,2;81
2005-10-10;1,7;23;69
2005-10-11;0;27,6;65
2005-10-12;0;32,7;50
2005-10-13;0;30;66
2005-10-14;44,2;21,2;89
2005-10-15;6,8;20,2;55
2005-10-16;5,9;17,2;75
2005-10-17;8,4;21,7;85
2005-10-18;4,1;22,2;66
2005-10-19;0;26,4;41
2005-10-20;0;30,8;41
2005-10-21;0;29,3;60
2005-10-22;40,9;28,2;81
2005-10-23;0,6;21,4;69
2005-10-24;0;23,7;71
2005-10-25;7,3;29,8;67
2005-10-26;0;24,6;60
2005-10-27;0;23,7;73
2005-10-28;6,9;20,6;76
2005-10-29;0,1;21,4;58
2005-10-30;0;21,6;54
2005-10-31;0;21,2;44
2005-11-01;0;23;43
2005-11-02;0;26,2;55
2005-11-03;0;29,8;50
2005-11-04;0;33;50
2005-11-05;37,8;21,4;68
2005-11-06;14,7;18,2;76
2005-11-07;17,6;19,6;72
2005-11-08;0;21,6;60
2005-11-09;0;22,6;59
2005-11-10;0;23,3;56
2005-11-11;0;25,6;59
2005-11-12;0;28,4;53
2005-11-13;0;30;58
2005-11-14;0;29;64
2005-11-15;0;32;56
2005-11-16;0;29,8;49
2005-11-17;1,1;21,8;72
2005-11-18;1,3;28,6;64
2005-11-19;0,1;27,9;55
2005-11-20;0;29,2;47
2005-11-21;0;34,2;27
2005-11-22;0;36,8;31
2005-11-23;0;36,9;31
2005-11-24;6,2;29,3;49
2005-11-25;0,5;26,8;35
2005-11-26;0;31;35
2005-11-27;0;32;25
2005-11-28;0;32,8;33
2005-11-29;0;35,2;32
2005-11-30;0;33,8;54
2005-12-01;2;25,2;75
2005-12-02;3,2;24,7;53
2005-12-03;0;29,6;42
2005-12-04;0;31,8;49
2005-12-05;0;25,2;58
2005-12-06;8,8;25,2;59
2005-12-07;0,7;25;48
2005-12-08;0;32;44
2005-12-09;0;31,4;61
2005-12-10;5,1;25,3;55
2005-12-11;0;25,1;44
2005-12-12;0;28,5;49
2005-12-13;0;27,8;54
2005-12-14;0;28,1;53
2005-12-15;0;30,3;51
2005-12-16;0;33,6;46
2005-12-17;5,7;27,5;71
2005-12-18;0,2;31,1;48
2005-12-19;0;32;60
2005-12-20;0;27,4;57
2005-12-21;0;31,1;44
2005-12-22;0;35,3;42
2005-12-23;0;31,8;57
2005-12-24;21;27,6;81
2005-12-25;9,3;25,2;42
2005-12-26;0;27,6;38
2005-12-27;0;29,1;52
2005-12-28;0;31,6;43
2005-12-29;0;28,1;55
2005-12-30;0;34,6;45
2005-12-31;0;28,2;63
2006-01-01;11,6;29,7;64
2006-01-02;9,3;28,4;71
2006-01-03;38,3;27,8;55
2006-01-04;0;30,3;53
2006-01-05;0;28,6;54
2006-01-06;0;32;45
2006-01-07;0;35,7;32
2006-01-08;0;38,2;43
2006-01-09;4,2;35,2;67
2006-01-10;0;37,6;47
2006-01-11;0;36,2;46
2006-01-12;0;36,8;44
2006-01-13;0;31,6;62
2006-01-14;0;35;51
2006-01-15;0;37;43
2006-01-16;0;37;52
2006-01-17;10,3;24;83
2006-01-18;11,6;22,8;80
2006-01-19;27,1;26,8;78
2006-01-20;16,2;32,9;52
2006-01-21;0;32,2;67
2006-01-22;6,5;25,4;85
2006-01-23;17,8;23,3;89
2006-01-24;16,6;27,8;79
2006-01-25;4,5;30,5;69
2006-01-26;0,2;28,2;61
2006-01-27;0;30,2;57
2006-01-28;0;32;62
2006-01-29;0;33;56
2006-01-30;0;34,4;39
2006-01-31;0;28,4;62
2006-02-01;0;30,2;59
2006-02-02;0;32;60
2006-02-03;0;35;47
2006-02-04;0;35,2;61
2006-02-05;0;32,2;60
2006-02-06;0;29,5;69
2006-02-07;0;29;51
2006-02-08;0;28,1;52
2006-02-09;0;30;55
2006-02-10;0;28,2;54
2006-02-11;0,2;26,8;61
2006-02-12;1,4;30,5;64
2006-02-13;0;29,9;52
2006-02-14;0,4;30,6;49
2006-02-15;0;33;48
2006-02-16;0,2;25,2;79
2006-02-17;3;31,2;57
2006-02-18;0;30;57
2006-02-19;0;29,4;72
2006-02-20;0,5;28;66
2006-02-21;0,9;30,5;58
2006-02-22;0;28,8;63
2006-02-23;4,1;30;61
2006-02-24;26;29,8;59
2006-02-25;7,2;22,5;78
2006-02-26;44,4;27,3;61
2006-02-27;0,6;29,6;55
2006-02-28;0;31,7;43
2006-03-01;0;32,2;52
2006-03-02;0;30,8;85
2006-03-03;4,7;31,2;69
2006-03-04;0,1;27,8;74
2006-03-05;0;27,2;53
2006-03-06;0;28,8;49
2006-03-07;0;30,6;42
2006-03-08;0;33,2;41
2006-03-09;0;30,8;59
2006-03-10;0;26,3;53
2006-03-11;0;28;48
2006-03-12;0;30,8;48
2006-03-13;0;32,2;46
2006-03-14;0;33,4;47
2006-03-15;0;34,8;35
2006-03-16;0;36,2;34
2006-03-17;0;37;38
2006-03-18;0;30;59
2006-03-19;1,7;26,6;86
2006-03-20;37,4;29,4;82
2006-03-21;1,7;28,2;51
2006-03-22;0;29,6;71
2006-03-23;0,2;27,4;83
2006-03-24;10,2;31,6;55
2006-03-25;0;25,4;77
2006-03-26;1,7;25,4;54
2006-03-27;0;29,2;50
2006-03-28;11;28,3;64
2006-03-29;12,5;23;62
2006-03-30;0;25,5;47
2006-03-31;0;27,6;52
2006-04-01;0;29,9;54
2006-04-02;0;28,2;60
2006-04-03;0;28,2;62
2006-04-04;0;30,6;49
2006-04-05;0;31,3;47
2006-04-06;0;25,8;73
2006-04-07;0;28,8;65
2006-04-08;0;28,6;58
2006-04-09;0;25,9;73
2006-04-10;0,2;25,9;68
2006-04-11;0;25,4;68
2006-04-12;0;27,2;48
2006-04-13;0;27;61
2006-04-14;0;27,2;62
2006-04-15;0;21,2;73
2006-04-16;1,2;20,6;59
2006-04-17;0;21,7;46
2006-04-18;0;23,4;59
2006-04-19;0;25,8;50
2006-04-20;0;27,2;46
2006-04-21;6,9;20,8;73
2006-04-22;8,4;22,8;37
2006-04-23;0;25,1;40
2006-04-24;0,1;27,2;34
2006-04-25;0,1;26,8;59
2006-04-26;0,5;23,2;75
2006-04-27;0,1;25;52
2006-04-28;0,1;25,5;50
2006-04-29;0;27,4;56
2006-04-30;0;22;68
2006-05-01;0;17,6;50
2006-05-02;0;16;63
2006-05-03;3,1;21,2;60
2006-05-04;2,1;20,8;56
2006-05-05;0;21,1;59
2006-05-06;0;22,4;71
2006-05-07;0;23,8;56
2006-05-08;2,3;20,4;86
2006-05-09;8,1;18,8;81
2006-05-10;1,3;22;64
2006-05-11;0;20,7;70
2006-05-12;0,1;20,1;55
2006-05-13;0,3;21,3;65
2006-05-14;0;22,2;58
2006-05-15;0;24;51
2006-05-16;0;24,6;49
2006-05-17;0;24,6;52
2006-05-18;0;25,7;53
2006-05-19;0,4;18,9;80
2006-05-20;51;16;93
2006-05-21;1,6;16,8;54
2006-05-22;0;16,6;49
2006-05-23;0;16,7;61
2006-05-24;0,2;19;64
2006-05-25;0,1;21,8;58
2006-05-26;0,1;23,9;53
2006-05-27;0;25,2;67
2006-05-28;1;20,9;63
2006-05-29;0;18,2;62
2006-05-30;65,1;19,4;91
2006-05-31;35;19,8;73
2006-06-01;0,1;19,6;67
2006-06-02;0;21,3;60
2006-06-03;0;20,2;67
2006-06-04;2,4;20;78
2006-06-05;0,2;19;57
2006-06-06;0,1;23;63
2006-06-07;0,1;27,6;63
2006-06-08;0;31,6;41
2006-06-09;0;28,4;44
2006-06-10;9,4;19,6;83
2006-06-11;9,9;15,2;65
2006-06-12;0;17,2;60
2006-06-13;0;24,4;56
2006-06-14;0,1;21,5;78
2006-06-15;1,6;17,9;92
2006-06-16;2,3;17,9;64
2006-06-17;0;17,5;66
2006-06-18;0,9;21,6;72
2006-06-19;0,1;27,5;51
2006-06-20;0;27,2;53
2006-06-21;19,8;18,5;87
2006-06-22;5,6;21,2;69
2006-06-23;0;20,1;61
2006-06-24;0;26,4;67
2006-06-25;0;29;49
2006-06-26;14;16;72
2006-06-27;0,1;17,2;58
2006-06-28;0;17,2;73
2006-06-29;0;20,1;52
2006-06-30;0;20,8;62
2006-07-01;0;21,5;69
2006-07-02;0;18,8;78
2006-07-03;0;22,2;67
2006-07-04;0,2;21,5;70
2006-07-05;0,2;23;69
2006-07-06;0,2;24,2;59
2006-07-07;0,1;26,4;52
2006-07-08;0;28,2;56
2006-07-09;6,2;21,4;59
2006-07-10;0;19,4;53
2006-07-11;0;25,6;59
2006-07-12;0;32;41
2006-07-13;0;31,5;41
2006-07-14;0,2;22,8;72
2006-07-15;21,8;16,8;93
2006-07-16;1;20,2;87
2006-07-17;2,1;24,3;70
2006-07-18;0,1;24,8;69
2006-07-19;0,1;24;58
2006-07-20;0;25,3;62
2006-07-21;0,1;28;48
2006-07-22;0;30;34
2006-07-23;0;21,6;70
2006-07-24;3;20;89
2006-07-25;0,2;20,2;92
2006-07-26;8,8;21;78
2006-07-27;14,5;20,8;93
2006-07-28;8,7;20,6;69
2006-07-29;0;15,2;50
2006-07-30;0;13,2;54
2006-07-31;0;13;56
2006-08-01;0;14,4;60
2006-08-02;0;15,4;60
2006-08-03;0;19,2;65
2006-08-04;0;22,4;68
2006-08-05;0;24,5;66
2006-08-06;13,8;20,1;88
2006-08-07;7,4;31,8;53
2006-08-08;0;25;69
2006-08-09;0;32,3;33
2006-08-10;30,4;21,8;58
2006-08-11;0;20,4;64
2006-08-12;2,9;27,6;69
2006-08-13;0;23;81
2006-08-14;1,8;24,5;77
2006-08-15;5,9;19,2;79
2006-08-16;1,5;14,2;88
2006-08-17;8,5;16,5;79
2006-08-18;1,8;16,2;80
2006-08-19;1,4;16,4;49
2006-08-20;0;16,9;54
2006-08-21;0;14,1;42
2006-08-22;0;17,8;41
2006-08-23;0;22,5;40
2006-08-24;0;27,1;38
2006-08-25;0;30,4;39
2006-08-26;0;21,8;67
2006-08-27;4,9;16,9;77
2006-08-28;0;15,8;46
2006-08-29;0;17,4;44
2006-08-30;0;21;51
2006-08-31;3,8;23,8;59
2006-09-01;0;20,7;73
2006-09-02;3,9;17,8;66
2006-09-03;0,1;15,4;47
2006-09-04;0;13;33
2006-09-05;0;14,8;48
2006-09-06;0;16,9;56
2006-09-07;0;22,4;44
2006-09-08;0;25,2;58
2006-09-09;24,5;22,2;69
2006-09-10;0;25,4;53
2006-09-11;0;32,2;48
2006-09-12;0;25,1;80
2006-09-13;0,4;17,2;79
2006-09-14;9,1;22,2;82
2006-09-15;39,3;20,4;90
2006-09-16;11,2;20,6;39
2006-09-17;0;24;57
2006-09-18;0;25,8;59
2006-09-19;0;27,5;49
2006-09-20;0;20,4;78
2006-09-21;11,1;22;83
2006-09-22;0;28;54
2006-09-23;0;23;57
2006-09-24;0;19,6;49
2006-09-25;0;20,9;48
2006-09-26;0;23;45
2006-09-27;0;27,2;44
2006-09-28;0;24;62
2006-09-29;0;22;53
2006-09-30;0;25;47
2006-10-01;0;25,4;62
2006-10-02;0;27,8;59
2006-10-03;0;29,8;55
2006-10-04;0;30,7;52
2006-10-05;0,6;24,7;85
2006-10-06;4,3;24,4;56
2006-10-07;0;20,2;69
2006-10-08;0;23,4;50
2006-10-09;0;30,5;51
2006-10-10;0;35;42
2006-10-11;17;29,1;66
2006-10-12;0;25,2;71
2006-10-13;0;27,8;64
2006-10-14;0;31,6;58
2006-10-15;0;25,6;84
2006-10-16;15,3;23,4;58
2006-10-17;0;24,5;53
2006-10-18;0;24;66
2006-10-19;0;20,5;72
2006-10-20;0,1;22,7;55
2006-10-21;0;25,8;50
2006-10-22;0;28;42
2006-10-23;0;30,4;46
2006-10-24;0;31,8;40
2006-10-25;0;33,3;42
2006-10-26;0;29,4;60
2006-10-27;0;24,4;49
2006-10-28;0;28,8;48
2006-10-29;0;31,8;48
2006-10-30;1,3;30,4;66
2006-10-31;0;26,8;74
2006-11-01;0;25,6;82
2006-11-02;0,4;26,6;58
2006-11-03;0;28;49
2006-11-04;0;24;57
2006-11-05;0;29,4;62
2006-11-06;43,7;25,8;83
2006-11-07;0,2;23,6;44
2006-11-08;0;22;46
2006-11-09;0;23,8;36
2006-11-10;0;27,6;26
2006-11-11;0;23;56
2006-11-12;0,2;26,8;49
2006-11-13;0;29,2;42
2006-11-14;0;32,1;38
2006-11-15;0;34,4;38
2006-11-16;0;36,4;34
2006-11-17;2,2;23,5;71
2006-11-18;15,5;20,5;81
2006-11-19;12,3;17,6;91
2006-11-20;7,1;25;57
2006-11-21;0;29,6;48
2006-11-22;0;31,5;50
2006-11-23;0;30,6;48
2006-11-24;0;33,2;53
2006-11-25;31,2;25;81
2006-11-26;5,3;25,4;68
2006-11-27;0;24,1;64
2006-11-28;0;27,6;65
2006-11-29;0;23,4;79
2006-11-30;0,3;27;61
2006-12-01;0;31;50
2006-12-02;0;33,6;40
2006-12-03;0;35,2;39
2006-12-04;0;28,4;60
2006-12-05;0;27,4;63
2006-12-06;14,8;25,5;70
2006-12-07;0,3;27;48
2006-12-08;0;27,8;55
2006-12-09;0;29,5;62
2006-12-10;0;29,8;59
2006-12-11;0;31,6;55
2006-12-12;0;34;43
2006-12-13;0;31,3;57
2006-12-14;0;37,2;38
2006-12-15;6,5;35,8;51
2006-12-16;0;33,6;57
2006-12-17;0;37,6;46
2006-12-18;40;30,2;74
2006-12-19;2,7;34,2;61
2006-12-20;0;32,2;64
2006-12-21;10;28,7;65
2006-12-22;0;31,6;46
2006-12-23;0;35,2;49
2006-12-24;39,4;28;70
2006-12-25;0;28,6;79
2006-12-26;22,3;29,4;48
2006-12-27;0;30,6;43
2006-12-28;0;32;44
2006-12-29;0;33,4;56
2006-12-30;0;35;50
2006-12-31;0;33,5;60
2007-01-01;0;35,4;46
2007-01-02;0;34,5;50
2007-01-03;0;34;55
2007-01-04;9,7;33,6;64
2007-01-05;0,7;32;68
2007-01-06;1,6;29;57
2007-01-07;0,3;29,6;50
2007-01-08;0;28,4;53
2007-01-09;0;32,7;50
2007-01-10;0;36,4;50
2007-01-11;0;33,5;71
2007-01-12;1,6;29,6;65
2007-01-13;11,7;32,6;44
2007-01-14;0,1;28;50
2007-01-15;0;28,5;38
2007-01-16;0;28,8;34
2007-01-17;0;30;55
2007-01-18;1,8;28,4;67
2007-01-19;15,4;33,6;51
2007-01-20;8,3;26,8;67
2007-01-21;13,3;26,5;55
2007-01-22;0;29,6;54
2007-01-23;0;34,2;50
2007-01-24;0;35,8;46
2007-01-25;0;35,2;52
2007-01-26;0;27,8;74
2007-01-27;1,1;32,7;62
2007-01-28;10,4;28,6;75
2007-01-29;10;28,2;76
2007-01-30;3;29,6;64
2007-01-31;0;29,8;65
2007-02-01;0;32;48
2007-02-02;0;33,3;41
2007-02-03;0;34;35
2007-02-04;0;35,6;39
2007-02-05;0;31,5;67
2007-02-06;24,1;31,6;75
2007-02-07;5,5;29,5;68
2007-02-08;0;29,7;56
2007-02-09;0;30,2;51
2007-02-10;0;32,5;58
2007-02-11;0,4;27,7;54
2007-02-12;0;27,3;56
2007-02-13;0;30,6;48
2007-02-14;0;31;52
2007-02-15;0;32,3;52
2007-02-16;0;36,6;43
2007-02-17;0;29,9;60
2007-02-18;25,7;25,6;59
2007-02-19;0;25,8;63
2007-02-20;0;22,8;80
2007-02-21;6,3;29,5;70
2007-02-22;0,5;31;66
2007-02-23;65,4;30,2;88
2007-02-24;39,1;27,4;81
2007-02-25;0,5;32,2;68
2007-02-26;0;33,9;49
2007-02-27;0;34,2;49
2007-02-28;0;34,8;52
2007-03-01;0;35,4;51
2007-03-02;5;29;68
2007-03-03;0;27;84
2007-03-04;2,9;33,7;57
2007-03-05;3,8;31;70
2007-03-06;0;34,4;55
2007-03-07;5;30,5;74
2007-03-08;0;35;52
2007-03-09;4,2;29,8;71
2007-03-10;0,8;24,9;71
2007-03-11;0,1;29,1;48
2007-03-12;0;30,4;63
2007-03-13;0;32,6;56
2007-03-14;0;31,3;62
2007-03-15;0;30,5;68
2007-03-16;4,3;28,8;63
2007-03-17;0;23,5;79
2007-03-18;15,5;27,8;64
2007-03-19;3,1;23,8;86
2007-03-20;38,2;26,7;77
2007-03-21;7,4;27;89
2007-03-22;9;30,2;65
2007-03-23;0;33,2;59
2007-03-24;0;27,1;76
2007-03-25;1,3;27,6;78
2007-03-26;0,3;30,6;62
2007-03-27;6,8;34,8;60
2007-03-28;0;33,6;73
2007-03-29;0;33,5;63
2007-03-30;0;35;57
2007-03-31;1,2;31;58
2007-04-01;3,6;25,2;79
2007-04-02;0,1;31,7;64
2007-04-03;0;26,2;85
2007-04-04;0,6;28,5;53
2007-04-05;0;28;55
2007-04-06;0;27,2;60
2007-04-07;0;28,6;62
2007-04-08;3,4;26;64
2007-04-09;7,6;25;56
2007-04-10;0;27,8;51
2007-04-11;0;30,7;51
2007-04-12;0;24,6;71
2007-04-13;0;25,8;53
2007-04-14;0;29,4;59
2007-04-15;1,1;29,8;61
2007-04-16;0;28,8;60
2007-04-17;0,1;30,9;57
2007-04-18;0;30,6;66
2007-04-19;0;31,8;47
2007-04-20;0,1;31,6;54
2007-04-21;0;33;48
2007-04-22;0;32,4;50
2007-04-23;0;32;53
2007-04-24;0;27,4;76
2007-04-25;9,3;23,3;87
2007-04-26;9,7;22,3;88
2007-04-27;3,3;20,1;51
2007-04-28;0;22;63
2007-04-29;0;25,8;53
2007-04-30;0;27,2;47
2007-05-01;0,1;27,4;55
2007-05-02;2,5;23,1;74
2007-05-03;3,6;24,5;66
2007-05-04;0;28,8;58
2007-05-05;0;29,4;58
2007-05-06;0;29,6;53
2007-05-07;21,6;20;84
2007-05-08;0,3;16,5;51
2007-05-09;0;15,5;59
2007-05-10;2,2;20,9;64
2007-05-11;0;23,2;56
2007-05-12;0;21;67
2007-05-13;0;14,2;67
2007-05-14;17,9;19,6;91
2007-05-15;3,1;23,7;63
2007-05-16;39,4;17,8;88
2007-05-17;24,2;17,9;50
2007-05-18;0;17,8;63
2007-05-19;0;19;57
2007-05-20;0;24,4;59
2007-05-21;0;24,4;59
2007-05-22;0,2;20,3;85
2007-05-23;19,2;16,8;66
2007-05-24;0,1;15,2;69
2007-05-25;0;17,3;58
2007-05-26;0,1;19,8;56
2007-05-27;0;18,4;76
2007-05-28;0;15,2;61
2007-05-29;0;10;59
2007-05-30;0,4;14,2;78
2007-05-31;0;20,5;57
2007-06-01;0,4;16,4;81
2007-06-02;0,5;16,2;51
2007-06-03;0;17,6;43
2007-06-04;0;19,5;43
2007-06-05;0;20;50
2007-06-06;0;22,8;49
2007-06-07;0;19,1;74
2007-06-08;0,1;16,8;83
2007-06-09;5,1;18,6;87
2007-06-10;57,8;19,6;98
2007-06-11;65,6;20,6;85
2007-06-12;2,2;22,2;86
2007-06-13;2,3;19;93
2007-06-14;30,6;20,2;94
2007-06-15;20,1;18,5;92
2007-06-16;18,9;13,8;60
2007-06-17;0;15,6;72
2007-06-18;0,6;17,2;63
2007-06-19;1;21,8;76
2007-06-20;0,5;29,5;53
2007-06-21;0;27,8;61
2007-06-22;0;28;48
2007-06-23;0;23,4;67
2007-06-24;0,4;16,2;48
2007-06-25;0;12,6;56
2007-06-26;5,6;12,1;67
2007-06-27;19,1;13,6;94
2007-06-28;4,9;15,4;84
2007-06-29;0;16,4;78
2007-06-30;0;13,8;72
2007-07-01;0;15,5;64
2007-07-02;0;18;60
2007-07-03;0;18,6;75
2007-07-04;0;27,8;46
2007-07-05;0;28,8;45
2007-07-06;0;28;49
2007-07-07;11,1;22,4;80
